"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US04001","Apache County, Arizona","70651","470","24480","3185","11701","1779","667","344","135","164","1798","789","949","549","260","180","334","244","1212","388","1701","600","966","404","1462","524","1446","512","612","466","159","109","12779","1922","950","320","468","334","1667","380","920","354","267","240","599","276","1228","429","1536","462","1093","495","805","308","1926","594","632","228","688","243","46171","3133","23776","1552","1766","738","277","156","1375","476","1220","636","315","201","798","236","2039","578","2879","598","2719","692","2843","694","2883","564","2748","206","1914","265","22395","2007","954","347","335","264","1214","933","869","365","291","178","435","244","1619","494","2929","615","2287","486","3080","516","3585","624","3118","477","1679","317"
"0500000US04003","Cochise County, Arizona","119881","1237","19485","3561","8546","2033","899","466","377","381","868","481","807","398","251","248","177","276","585","405","1197","652","686","394","414","303","1595","703","178","141","512","322","10939","2010","1070","532","61","105","930","805","1093","827","12","19","476","513","1157","543","1477","635","1058","519","954","482","1206","597","520","321","925","479","100396","3599","50053","2171","2595","567","531","366","3374","939","1664","712","620","417","1047","488","3070","676","5888","770","5901","600","5637","529","6498","634","7882","484","5346","371","50343","2180","2291","539","650","441","3112","731","1548","622","1190","496","922","392","3149","928","5797","850","5622","496","5502","591","7263","632","7641","472","5656","499"
"0500000US04005","Coconino County, Arizona","129443","1840","20421","2888","10427","1679","367","359","0","218","252","164","396","269","28","47","405","261","3793","1136","1741","861","647","351","638","354","1067","619","779","475","314","180","9994","1811","419","258","0","218","804","355","355","239","76","101","82","88","3674","1226","936","566","377","214","823","439","884","532","932","437","632","290","109022","3163","54536","2197","3001","497","1082","618","4867","782","1975","599","739","395","1627","670","4166","994","9098","1086","6893","823","6519","734","7067","578","4732","526","2770","310","54486","2085","2976","671","337","278","3931","910","2234","625","551","257","942","369","6355","1218","7850","681","7256","632","6265","597","7435","593","5395","665","2959","345"
"0500000US04013","Maricopa County, Arizona","4427300","4112","535780","25133","243564","13120","26570","3522","5223","1560","29951","3633","14523","2487","3667","1175","8022","1647","33181","3948","29977","3496","24340","3204","20584","2712","25188","3197","12278","2178","10060","1764","292216","14132","26354","3130","5719","1730","30844","4310","14602","2403","3029","952","10613","2287","37431","4129","42700","3825","33973","3532","23361","2956","27791","2967","16779","2027","19020","2339","3891520","25290","1942368","13584","113183","3720","21853","2865","146229","5034","79686","4104","27276","2332","52438","2778","170418","4191","300868","3564","264974","3423","251390","2775","224109","3079","171922","2103","118022","1841","1949152","14215","106359","3196","23765","3026","134406","5326","78423","5148","25860","2511","48411","3045","156029","4139","278292","3920","255573","3620","257167","3031","242655","3073","199153","2043","143059","2422"
"0500000US04015","Mohave County, Arizona","208280","1247","32623","5186","15120","2998","1639","745","9","16","2240","837","877","769","84","142","666","431","1227","652","1604","880","1545","967","1408","616","1566","552","1131","595","1124","524","17503","3249","594","480","233","227","2449","995","358","303","178","149","876","491","1365","463","2069","996","2660","826","1732","764","1824","686","2112","841","1053","514","175657","5382","88789","3066","2958","816","600","354","4124","859","2315","902","609","432","1389","494","5371","915","8501","1351","8063","876","9740","1174","15247","832","16996","863","12876","748","86868","3199","3806","655","360","344","3826","864","2595","1072","810","586","1571","444","5244","786","7100","961","6391","1009","9223","1153","16281","849","16419","974","13242","733"
"0500000US04017","Navajo County, Arizona","108451","635","27810","3922","12764","1947","1399","546","155","121","1797","632","792","398","158","146","281","176","1305","432","1594","652","1939","609","1207","350","1240","414","602","239","295","171","15046","2403","1511","624","453","367","1956","511","900","559","184","176","528","365","1230","397","2110","591","1605","643","1176","445","1928","553","560","237","905","247","80641","3890","40013","2037","2238","625","478","265","3284","787","1935","661","582","309","1156","351","3033","707","4148","680","4023","711","4477","487","5857","500","5492","402","3310","192","40628","2272","2221","439","384","304","2680","633","2288","753","835","494","790","367","2571","450","3937","698","4712","915","4945","712","6018","472","5950","360","3297","257"
"0500000US04019","Pima County, Arizona","1017001","3620","140703","11633","64725","5841","6401","1496","793","415","7482","1622","2585","984","1123","558","1458","630","12631","2207","7054","1426","7146","1918","4771","1094","7081","1272","3711","1159","2489","698","75978","7313","5548","1531","1087","567","6547","1499","3286","1080","1008","614","1535","744","12365","3004","11939","1961","7836","1519","4941","1230","8646","1590","6172","1304","5068","1107","876298","13169","431683","6706","22432","1519","3918","999","30733","2430","15791","2261","6013","1001","9948","1164","41245","2405","60742","1910","50294","2066","48366","1301","52762","1245","50762","1232","38677","811","444615","8046","21449","1688","5113","1206","29594","2678","12700","2069","6481","1421","8385","1534","42214","3134","52112","1932","52127","1545","52460","1253","59160","1655","58009","1308","44811","1240"
"0500000US04021","Pinal County, Arizona","434444","4299","51780","7199","25217","3898","2153","828","314","434","3167","1397","1519","870","973","645","1072","549","2691","1147","3385","1186","1417","740","3458","1510","2355","935","1301","524","1412","609","26563","4075","1942","1082","131","179","3397","1215","1543","672","376","453","191","145","1739","780","2676","973","3489","1125","3204","1254","3215","1230","2832","1025","1828","618","382664","8044","189111","5045","10191","995","859","421","15589","2019","8670","1845","2933","922","4051","797","15760","1570","22923","2470","23980","1794","19706","2030","22053","1314","24561","776","17835","766","193553","4344","10216","905","2666","914","14532","2248","7062","1519","2850","630","4399","864","13930","1080","23295","1261","23969","1341","20072","1367","25395","1256","27346","1200","17821","807"
"0500000US04025","Yavapai County, Arizona","229787","1245","27568","3983","13133","2248","427","297","0","218","1132","690","527","479","333","352","403","326","1801","1050","1329","684","1028","618","605","357","2444","672","1783","532","1321","675","14435","2338","278","244","107","118","925","535","364","320","119","192","376","374","865","562","1304","655","1820","1017","1547","721","2806","865","1678","583","2246","867","202219","3805","99896","2347","4327","283","243","218","5988","1167","2465","660","991","711","2285","711","6208","1091","8417","825","9065","992","11319","1055","15276","1082","20216","765","13096","680","102323","2260","3851","323","724","538","4180","1016","3211","894","763","496","1604","521","4509","958","8229","1030","8980","1500","10772","1141","19124","996","22848","852","13528","929"
"0500000US04027","Yuma County, Arizona","207253","1730","44400","7511","19967","3575","2978","911","159","187","1937","1182","2091","1301","1138","618","765","469","1227","758","2178","1123","1612","935","1169","675","2002","831","1339","501","1372","534","24433","4690","2791","1376","211","242","2967","1112","1427","867","811","732","554","448","1758","827","3450","1212","2533","1059","1418","706","1722","516","2290","663","2501","704","162853","7427","85092","3733","4329","1010","1572","1083","6420","1543","2784","1213","949","651","1336","520","10784","1110","12811","1186","10065","988","8995","876","8449","769","7887","492","8711","563","77761","4647","4483","1398","724","450","6266","1431","2589","1005","1198","835","1873","989","7525","852","10014","1262","8001","1096","9538","743","9189","588","8292","729","8069","728"
"0500000US05007","Benton County, Arkansas","275215","1531","25073","4524","11170","2305","1931","996","407","303","1838","953","364","259","226","176","678","357","1007","542","1189","510","579","395","909","531","1082","701","232","183","728","477","13903","2628","1330","594","346","361","1306","672","689","533","220","191","294","239","1217","443","2136","903","1173","467","750","502","1612","586","1291","670","1539","676","250142","4704","125151","2517","7497","1044","2492","719","10945","1369","5166","1246","1374","529","4341","730","9845","875","19173","1132","20075","873","15677","697","13072","814","9849","340","5645","505","124991","2882","6672","865","989","494","12133","1348","5415","1257","2234","693","3162","652","9292","732","18326","1053","18385","900","16405","808","13863","683","10870","837","7245","783"
"0500000US05031","Craighead County, Arkansas","106414","986","18846","3359","8984","1759","1613","764","456","432","599","474","931","591","156","175","228","321","1298","592","1457","885","1173","617","450","379","469","302","154","159","0","206","9862","2239","1290","707","0","206","1497","923","854","695","203","224","58","64","937","568","1238","875","1699","896","687","533","479","295","228","188","692","487","87568","3454","43041","1943","2255","613","906","493","2851","688","1616","624","593","372","1258","518","4209","944","6834","994","6006","941","5684","706","4977","447","3506","159","2346","121","44527","2081","1778","387","454","378","3392","820","1223","636","473","252","1086","561","3472","1082","6717","1032","6649","1096","6475","1186","5605","420","4139","200","3064","391"
"0500000US05045","Faulkner County, Arkansas","120947","1215","19701","4104","8893","2032","447","346","147","150","1040","640","523","358","14","26","109","141","2854","895","1061","675","261","239","870","575","519","458","680","464","368","403","10808","2507","1172","727","250","268","630","412","259","258","352","484","25","48","2489","760","1691","927","1009","583","699","485","890","494","962","575","380","305","101246","4079","50205","2465","2721","314","418","290","4501","843","2493","930","647","570","1623","484","5954","1103","6865","861","7570","728","5778","866","5904","621","3685","565","2046","404","51041","2295","2278","417","357","306","4728","943","1685","609","818","655","1261","757","5623","1200","6710","940","7819","874","6034","551","6213","758","4679","341","2836","332"
"0500000US05051","Garland County, Arkansas","97858","799","17020","3205","7990","1809","1056","563","169","194","771","376","229","326","101","163","497","403","880","706","482","315","1635","933","1023","580","436","327","644","491","67","83","9030","1918","785","510","138","201","341","290","390","386","17","36","138","202","491","327","1857","908","953","795","838","532","1718","595","401","302","963","557","80838","3298","38184","1865","1708","354","405","258","2419","670","1402","555","31","59","1223","683","3028","735","4143","421","3654","857","4381","572","5717","347","5633","615","4440","351","42654","2343","1407","425","228","196","2751","820","1290","512","251","235","1542","757","2578","588","4355","939","5482","962","5138","686","6297","762","6617","360","4718","537"
"0500000US05069","Jefferson County, Arkansas","60421","1494","14912","3357","6226","1662","402","402","338","490","1207","664","66","130","0","206","347","364","323","237","785","571","1092","477","150","159","866","531","253","250","397","276","8686","2155","1588","745","0","206","378","446","417","493","226","206","27","46","709","803","1392","874","892","443","503","373","968","422","700","433","886","496","45509","3499","22144","2242","841","523","417","391","1449","742","986","354","48","78","926","612","1815","511","3210","654","2096","556","3090","403","3008","577","2848","293","1410","298","23365","2171","1143","723","232","258","1619","615","681","441","222","233","685","307","1874","1024","2491","837","2288","484","3550","374","3785","426","2992","464","1803","521"
"0500000US05085","Lonoke County, Arkansas","72528","414","8056","2720","3398","1263","337","435","0","206","614","458","73","119","0","206","321","284","37","68","372","401","323","374","499","263","429","457","283","181","110","135","4658","1689","68","83","235","355","787","466","290","355","233","265","106","134","34","49","566","490","943","746","569","311","284","196","419","298","124","126","64472","2786","31543","1419","2032","535","422","381","2249","528","1861","574","326","323","950","391","2780","360","4357","570","4676","546","4167","527","3661","485","2580","213","1482","170","32929","1876","2221","321","353","373","1616","713","1878","890","370","281","1069","304","2501","253","4871","728","4452","835","4428","577","4210","251","2771","289","2189","312"
