"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US13179","Liberty County, Georgia","56355","1044","27393","1390","4241","770","4214","770","27","51","5093","453","5066","454","27","41","3265","686","1686","744","1579","918","4101","837","2687","923","1414","608","3469","440","2321","598","1148","433","2661","406","1863","496","798","382","2468","206","2092","336","376","255","1584","148","1584","148","0","214","511","106","511","106","0","214","28962","892","3150","720","3101","728","49","85","4817","372","4522","389","295","165","3635","445","3275","447","360","258","4946","346","3743","461","1203","502","3393","321","2574","428","819","344","3308","286","2852","391","456","251","2898","252","2466","278","432","260","1982","314","1982","314","0","214","833","242","833","242","0","214"
"0500000US13185","Lowndes County, Georgia","108287","814","51450","1241","5669","730","4826","947","843","853","8114","805","7704","828","410","363","7591","1237","5528","1255","2063","683","8903","1397","6423","1277","2480","735","4768","798","4220","828","548","357","6031","609","4430","825","1601","508","4994","106","4342","407","652","390","3232","346","3232","346","0","214","2148","332","2148","332","0","214","56837","1055","4980","558","4743","608","237","212","8829","754","8382","862","447","339","9768","441","7752","975","2016","856","7390","583","4273","887","3117","875","6869","526","4655","819","2214","775","6143","439","5103","461","1040","584","5734","257","4994","539","740","427","4201","300","4201","300","0","214","2923","196","2923","196","0","214"
"0500000US13215","Muscogee County, Georgia","189652","2316","88884","2171","9027","709","8844","754","183","238","15569","656","14927","781","642","375","10092","967","8593","1241","1499","899","13385","1180","10013","1257","3372","1195","10454","992","8245","1000","2209","890","10119","517","7764","790","2355","653","10681","398","8745","786","1936","688","5856","313","5856","313","0","214","3701","183","3701","183","0","214","100768","852","8959","760","8867","797","92","157","14979","695","14200","772","779","473","10160","497","8454","766","1706","653","15321","687","13389","903","1932","566","12919","724","10070","836","2849","1063","11929","442","9915","709","2014","577","11988","364","10602","560","1386","468","7597","229","7548","244","49","86","6916","292","6916","292","0","214"
"0500000US13217","Newton County, Georgia","104469","871","49021","1550","4151","903","4151","903","0","214","9878","1389","9099","1421","779","818","4589","242","3651","662","938","623","5988","1022","4813","1188","1175","622","6308","919","5480","1092","828","584","7315","390","6712","597","603","377","5181","88","4812","311","369","304","3849","362","3849","362","0","214","1762","314","1762","314","0","214","55448","1480","3831","768","3729","801","102","162","10657","1304","9744","1557","913","648","4634","892","3820","1138","814","603","7043","1410","4978","1122","2065","1045","7672","1026","6550","1034","1122","630","8053","339","7225","443","828","494","6354","248","5475","462","879","457","4495","198","4495","198","0","214","2709","82","2650","129","59","101"
"0500000US13223","Paulding County, Georgia","151575","618","73886","1045","5570","849","5259","860","311","368","15702","944","15461","1051","241","269","6426","987","5174","1117","1252","634","9577","1072","6834","938","2743","1200","11558","1212","9544","1386","2014","890","10786","695","9874","990","912","753","7882","492","7185","714","697","483","4101","230","4101","230","0","214","2284","362","2284","362","0","214","77689","985","6414","953","6079","1017","335","394","13919","987","13574","1038","345","430","7502","846","5996","1064","1506","745","9256","1049","7307","985","1949","1036","12058","901","11644","923","414","363","12069","400","10869","774","1200","595","8030","155","7330","435","700","391","5306","352","5306","352","0","214","3135","456","3135","456","0","214"
"0500000US13245","Richmond County, Georgia","191035","1543","88603","1415","8402","746","7991","790","411","376","15225","713","14657","843","568","407","9187","915","7279","1094","1908","773","14208","840","10800","1309","3408","1083","10142","471","7752","871","2390","862","10357","482","9043","758","1314","616","11140","228","10140","538","1000","476","6545","303","6545","303","0","214","3397","344","3397","344","0","214","102432","915","8730","1006","8280","1018","450","523","14955","1047","13868","1191","1087","857","9586","650","6267","1028","3319","971","16068","719","13077","1267","2991","1051","11901","492","9896","732","2005","675","12606","284","10434","875","2172","905","13663","389","12208","584","1455","507","8894","405","8894","405","0","214","6029","339","6029","339","0","214"
"0500000US13247","Rockdale County, Georgia","88024","756","41282","867","3220","579","3144","566","76","104","7988","848","7199","932","789","544","4657","594","3647","707","1010","568","3806","486","3161","441","645","366","5385","589","4335","852","1050","608","5695","537","4982","701","713","544","5659","290","4672","645","987","595","3520","290","3520","290","0","214","1352","273","1352","273","0","214","46742","782","3269","487","3091","514","178","169","8244","824","7665","942","579","532","4094","541","2556","631","1538","723","5112","694","3760","878","1352","704","6423","693","4323","819","2100","675","6804","741","6213","782","591","454","6155","297","5284","607","871","563","4209","277","4209","277","0","214","2432","90","2432","90","0","214"
"0500000US13285","Troup County, Georgia","68316","1022","31920","1235","2349","593","2173","663","176","282","6240","833","5854","824","386","534","3373","876","2762","684","611","559","3748","810","3150","739","598","418","4239","407","3028","636","1211","701","4136","167","3153","459","983","427","3891","25","3551","320","340","320","2733","175","2511","400","222","350","1211","181","1211","181","0","214","36396","833","2291","719","1925","638","366","443","6644","617","5891","912","753","623","3515","1003","3515","1003","0","214","4668","1195","2930","943","1738","876","4535","454","4097","559","438","397","4711","146","4172","347","539","310","4736","367","4293","485","443","330","2943","374","2943","374","0","214","2353","443","2353","443","0","214"
"0500000US13295","Walker County, Georgia","66643","902","32829","1031","2082","298","1811","455","271","343","6168","501","5952","522","216","275","3172","745","2999","744","173","222","3489","810","2870","998","619","402","4471","394","3615","658","856","601","4383","440","3927","627","456","406","4278","380","4095","395","183","184","3028","214","3028","214","0","214","1758","123","1758","123","0","214","33814","541","2293","406","1857","509","436","359","4622","510","4535","515","87","112","2532","182","1997","460","535","425","4073","182","3043","535","1030","516","4182","175","3654","474","528","440","4919","175","3766","536","1153","505","4890","259","4487","376","403","247","3548","228","3548","228","0","214","2755","232","2743","234","12","19"
"0500000US13297","Walton County, Georgia","87524","704","43276","1079","3848","885","3812","889","36","62","8496","914","8431","908","65","89","3818","447","3410","450","408","322","4878","622","3647","730","1231","587","5277","503","5011","523","266","192","6237","534","5682","590","555","329","5059","386","4836","488","223","282","3786","285","3786","285","0","214","1877","215","1877","215","0","214","44248","1033","3519","504","3391","525","128","156","6762","924","6454","862","308","463","3656","356","2379","526","1277","568","5314","530","4574","476","740","452","5636","653","4546","985","1090","581","7022","715","6176","793","846","529","5323","4","4707","438","616","437","4026","255","4026","255","0","214","2990","523","2990","523","0","214"
"0500000US13313","Whitfield County, Georgia","103438","809","51186","964","5111","663","4577","708","534","400","8998","648","8532","678","466","330","5304","763","3864","944","1440","625","7010","1491","4957","1253","2053","902","6468","1095","5258","1138","1210","699","6867","359","4813","910","2054","820","5873","346","5084","704","789","567","3567","332","3567","332","0","214","1988","56","1988","56","0","214","52252","834","4399","837","3965","853","434","504","9272","977","8818","995","454","344","4660","938","2985","1014","1675","761","7368","912","5591","838","1777","925","7048","649","4710","905","2338","1141","6503","721","5336","706","1167","729","5897","388","4845","671","1052","559","3926","235","3926","235","0","214","3179","324","2995","290","184","223"
"0500000US15001","Hawaii County, Hawaii","195220","828","96177","1020","6949","804","6774","875","175","285","14345","893","13930","948","415","330","7695","1054","6749","1070","946","655","12072","1189","10808","1100","1264","671","11222","779","10707","857","515","296","11361","233","10414","519","947","488","14900","254","14359","459","541","379","11528","527","11481","525","47","86","6105","441","6105","441","0","182","99043","712","8026","690","7848","754","178","248","14428","771","14317","781","111","108","7404","4","6822","452","582","452","11732","479","10678","724","1054","550","11267","549","10778","572","489","411","11865","66","10840","620","1025","622","15555","173","14919","451","636","428","11181","390","11181","390","0","182","7585","274","7413","332","172","211"
"0500000US15003","Honolulu County, Hawaii","945729","2719","462418","2908","40755","1162","40640","1171","115","114","69179","1199","68002","1283","1177","527","42823","1532","38904","1938","3919","1499","69777","2196","63552","2096","6225","1377","56983","1453","54026","1580","2957","838","58232","674","55287","1035","2945","895","55161","548","52130","1058","3031","864","40761","339","40645","328","116","112","28747","478","28606","520","141","235","483311","1466","37442","1192","37173","1189","269","183","67275","1249","65905","1290","1370","497","41626","773","39822","1029","1804","612","70623","557","67082","1016","3541","961","59119","435","56809","826","2310","695","59682","268","57325","756","2357","707","58812","359","57335","667","1477","518","45830","411","45600","482","230","192","42902","697","42902","697","0","182"
"0500000US15007","Kauai County, Hawaii","70969","382","35794","833","2627","797","2627","797","0","182","5685","702","5561","739","124","139","2666","397","2320","500","346","312","4740","523","4273","630","467","278","4340","369","4038","451","302","266","4548","384","4141","484","407","417","5280","291","5000","396","280","228","4016","152","4016","152","0","182","1892","150","1892","150","0","182","35175","798","2278","681","2278","681","0","182","5342","420","5278","423","64","103","2256","408","2108","411","148","179","4277","528","4119","563","158","194","4496","344","4315","398","181","212","4549","326","4354","411","195","205","5302","255","4911","353","391","253","3974","178","3974","178","0","182","2701","190","2701","190","0","182"
"0500000US15009","Maui County, Hawaii","163012","591","81819","877","6363","546","6355","547","8","14","12451","687","12013","690","438","349","6044","365","5895","393","149","150","11493","798","10606","892","887","475","10874","569","9759","699","1115","589","11084","486","10677","550","407","306","11313","432","10724","540","589","398","8084","210","8002","226","82","97","4113","129","3815","432","298","414","81193","668","6116","651","5970","633","146","121","11734","760","11279","741","455","363","5557","569","4821","737","736","592","10941","756","9878","737","1063","594","10858","298","10167","552","691","421","10642","270","10198","366","444","303","11919","198","11369","363","550","281","7957","211","7628","413","329","339","5469","190","5469","190","0","182"
"0500000US16001","Ada County, Idaho","426948","1676","212904","1552","17258","1287","16727","1364","531","394","37573","1216","35586","1285","1987","1099","19696","1171","17156","1496","2540","1426","29433","1623","23219","1871","6214","1889","30251","1088","25406","1897","4845","1585","28292","1450","26140","1333","2152","1217","24879","426","23113","925","1766","773","16540","433","16540","433","0","193","8982","325","8982","325","0","193","214044","1738","15523","1197","14787","1224","736","562","36602","1144","35346","1489","1256","969","18216","782","15949","1093","2267","913","30445","1483","27141","1829","3304","1117","29208","1387","25266","2130","3942","1339","27348","1020","24835","1640","2513","1144","26586","726","25104","831","1482","679","17722","607","17722","607","0","193","12394","515","12394","515","0","193"
"0500000US16005","Bannock County, Idaho","82670","960","40223","1013","3572","507","3563","506","9","15","7569","564","7292","596","277","255","3933","347","3509","416","424","298","6620","549","4967","670","1653","549","5095","568","3998","692","1097","482","3881","212","3170","463","711","369","4597","141","4079","355","518","309","3038","166","3038","166","0","193","1918","238","1918","238","0","193","42447","892","4045","647","3973","663","72","99","7169","429","7048","408","121","97","5208","726","4167","568","1041","621","6184","479","5373","586","811","357","4804","454","3968","439","836","491","4285","190","3555","459","730","401","5001","235","4084","545","917","487","3414","348","3414","348","0","193","2337","100","2337","100","0","193"
