"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US01055","Etowah County, Alabama","101700","279","48456","651","3145","291","3145","291","0","201","8094","592","8017","612","77","126","5166","528","3841","591","1325","590","4792","535","3691","754","1101","548","6032","498","4469","773","1563","623","6507","473","5675","668","832","462","6476","97","6059","355","417","339","5258","241","5258","241","0","201","2986","226","2986","226","0","201","53244","697","3889","698","3740","622","149","198","8039","777","7881","816","158","210","4097","666","3215","759","882","632","6083","876","5301","848","782","407","6183","505","5323","524","860","432","6795","462","5831","613","964","503","7268","92","6748","315","520","300","6217","160","6217","160","0","201","4673","263","4673","263","0","201"
"0500000US08031","Denver County, Colorado","710084","1200","355888","1371","25893","1332","25216","1390","677","465","47690","1565","45319","1689","2371","905","34302","1876","26758","2222","7544","1829","74726","1658","62858","2402","11868","1917","59135","524","48253","1888","10882","1835","43271","402","39276","1243","3995","1247","34463","212","31784","1080","2679","1034","24146","197","23982","283","164","205","12262","271","12262","271","0","204","354196","1217","24982","1513","24517","1510","465","344","47715","1736","45675","2265","2040","1213","34336","2010","31112","2079","3224","969","71839","1840","66210","2360","5629","1439","54848","422","48898","1534","5950","1487","38870","254","35783","1069","3087","999","35912","275","33415","1016","2497","948","27014","595","26119","791","895","635","18680","624","18601","635","79","133"
"0500000US12109","St. Johns County, Florida","252799","741","123313","1169","7150","781","6933","821","217","245","23221","1420","21977","1492","1244","780","8460","1263","7661","1293","799","717","9113","1042","6704","1220","2409","1200","15810","1326","12955","1650","2855","1072","18362","1232","14566","1646","3796","1724","16807","821","15190","1708","1617","1564","15149","694","14750","712","399","520","9241","618","9241","618","0","229","129486","896","6767","771","6188","872","579","397","22205","905","21156","1057","1049","650","9007","973","7221","1113","1786","752","10084","974","9174","1224","910","614","16621","1013","14431","1381","2190","835","18440","929","16407","1063","2033","1095","19404","852","17875","944","1529","685","16343","944","15852","651","491","717","10615","444","10615","444","0","229"
"0500000US16083","Twin Falls County, Idaho","85297","539","43032","1109","3770","454","3770","454","0","204","9263","659","8097","1053","1166","860","3348","664","3107","751","241","319","5396","800","3706","991","1690","861","5202","700","3475","516","1727","976","5349","718","4285","1097","1064","694","5097","563","5024","577","73","118","3238","16","3238","16","0","204","2369","253","2369","253","0","204","42265","1099","3335","518","3182","528","153","247","8571","1195","8118","1314","453","383","3414","933","2802","1002","612","496","5163","783","4167","756","996","556","5417","585","4418","664","999","631","4079","522","3555","357","524","451","5208","496","4732","592","476","340","4044","506","4044","506","0","204","3034","167","3034","167","0","204"
"0500000US21037","Campbell County, Kentucky","91550","972","43962","764","2829","299","2829","299","0","197","7553","431","7459","413","94","133","4155","568","3891","506","264","303","5600","595","5428","600","172","166","5268","150","5062","298","206","256","5620","207","5285","264","335","204","6474","344","6205","348","269","208","4246","313","4246","313","0","197","2217","119","2217","119","0","197","47588","713","3136","352","3136","352","0","197","7328","515","7247","467","81","111","5338","594","5043","630","295","275","6133","639","5797","519","336","353","5518","235","5484","246","34","58","5588","273","5549","274","39","67","6602","91","6520","146","82","107","4310","119","4310","119","0","197","3635","370","3635","370","0","197"
"0500000US29043","Christian County, Missouri","86459","364","42426","1006","3360","534","3170","575","190","210","8585","911","8032","1129","553","411","3572","796","2737","567","835","746","4591","376","3835","579","756","472","5564","156","5008","407","556","387","5304","157","5074","374","230","338","5325","398","4566","558","759","378","3709","119","3709","119","0","190","2416","202","2416","202","0","190","44033","916","3236","573","3236","573","0","190","8510","774","8354","758","156","222","3286","532","3034","554","252","237","4923","586","3875","803","1048","545","5719","251","4888","532","831","501","5679","337","4654","815","1025","679","5634","172","5266","323","368","304","4214","23","4201","33","13","23","2832","215","2832","215","0","190"
"0500000US30049","Lewis and Clark County, Montana","67810","512","33387","547","2472","491","2453","488","19","34","5860","481","5773","477","87","101","2242","369","2116","379","126","146","3626","280","3386","384","240","239","4432","383","4028","468","404","271","3965","216","3850","274","115","136","4915","216","4186","559","729","462","3855","153","3855","153","0","172","2020","172","2020","172","0","172","34423","400","2046","252","2046","252","0","172","5675","582","5427","591","248","227","2373","410","2145","421","228","313","3926","502","3293","547","633","503","4058","220","3977","240","81","95","4414","263","4248","322","166","212","5392","224","4731","444","661","383","4050","176","4050","176","0","172","2489","137","2489","137","0","172"
"0500000US35025","Lea County, New Mexico","67368","1207","33623","1288","3087","458","2719","601","368","333","9117","840","8003","808","1114","655","2126","593","1643","636","483","533","4753","683","3307","769","1446","691","5258","919","3990","916","1268","613","2214","742","1979","716","235","263","3646","138","3003","474","643","464","2195","250","2015","330","180","269","1227","310","1227","310","0","201","33745","522","2663","408","2641","411","22","37","7583","600","6794","632","789","501","3901","575","3435","670","466","453","3960","607","3386","760","574","339","4555","533","3273","678","1282","521","3299","439","2792","497","507","429","3587","160","2898","405","689","363","2440","383","2440","383","0","201","1757","333","1757","333","0","201"
"0500000US45091","York County, South Carolina","272465","994","131404","1287","9822","745","9708","783","114","146","26604","1267","26421","1262","183","229","11184","1214","9780","1174","1404","779","14232","926","11696","978","2536","863","17597","591","16045","735","1552","592","18652","575","16554","839","2098","797","16393","310","15118","662","1275","548","10928","316","10928","316","0","214","5992","160","5934","196","58","98","141061","989","9509","841","9476","847","33","41","24833","1055","24405","1141","428","354","12041","1009","10400","1325","1641","836","14943","1165","13717","1186","1226","556","19808","726","18229","937","1579","686","20056","584","17660","1070","2396","936","18067","398","16165","1021","1902","941","13515","618","13515","618","0","214","8289","399","8219","411","70","119"
"0500000US51740","Portsmouth city, Virginia","89076","1833","41815","1459","4314","764","4073","778","241","209","7856","1042","7856","1042","0","206","3267","1085","2621","1015","646","486","5558","689","4485","769","1073","600","4583","398","3796","528","787","453","5340","595","4168","444","1172","810","5225","245","4110","512","1115","636","3705","201","3705","201","0","206","1967","142","1967","142","0","206","47261","784","4540","751","4436","756","104","137","6047","733","5995","757","52","104","3649","715","2998","737","651","371","7146","440","6825","489","321","238","5956","398","5006","684","950","578","5705","256","5493","322","212","167","6236","120","5439","450","797","442","4473","23","4473","23","0","206","3509","155","3355","279","154","234"
"0500000US01101","Montgomery County, Alabama","220766","1448","102438","1439","8971","665","8782","693","189","155","19413","846","18774","926","639","498","9533","797","7911","990","1622","636","13710","852","10507","1277","3203","1156","12707","709","10202","970","2505","889","12017","440","10288","850","1729","784","12398","250","11499","387","899","340","8860","335","8860","335","0","201","4829","288","4829","288","0","201","118328","741","9056","903","8931","862","125","152","18178","983","17660","1039","518","436","11050","984","8636","1177","2414","807","15206","850","12453","1223","2753","1061","14519","434","12449","857","2070","869","14833","496","12842","649","1991","732","15914","292","14375","704","1539","695","11423","316","11423","316","0","201","8149","311","8149","311","0","201"
"0500000US06077","San Joaquin County, California","741862","1326","366080","1303","31721","1273","31469","1251","252","282","78232","1817","76076","1908","2156","991","35025","1473","29975","1911","5050","1291","48212","1244","40939","1610","7273","1485","47735","401","41025","1612","6710","1460","44632","458","41950","1028","2682","835","39969","467","36348","1080","3621","961","25299","524","25101","587","198","267","15255","309","14655","549","600","542","375782","729","31870","1451","31144","1581","726","482","73558","1676","72034","1738","1524","601","33382","1306","30249","1842","3133","1304","47324","1126","43846","1614","3478","1162","48964","430","44890","1075","4074","1067","45696","515","41726","949","3970","930","42947","348","40864","882","2083","799","30006","309","29635","499","371","354","22035","439","22005","438","30","52"
"0500000US18097","Marion County, Indiana","944698","1773","453163","1644","42190","1608","38387","2003","3803","1463","83078","2177","75157","2642","7921","2117","47282","2051","38803","2674","8479","2243","65428","2219","54502","2829","10926","2180","59549","427","46971","2143","12578","2041","53602","301","44135","1515","9467","1445","53047","447","49063","892","3984","957","31454","457","31292","453","162","171","17533","521","17468","514","65","107","491535","830","38438","1279","36035","1489","2403","1343","83122","1926","74284","2714","8838","2586","45667","2110","38600","2376","7067","1533","75702","1773","65380","2701","10322","2000","62835","408","53906","1471","8929","1498","57842","349","51816","1303","6026","1247","60656","518","55934","1618","4722","1591","38444","577","38171","686","273","339","28829","755","28713","689","116","182"
"0500000US22063","Livingston Parish, Louisiana","138485","710","67861","1346","6708","1535","6470","1508","238","290","12237","1487","12034","1568","203","276","7433","1287","4931","1203","2502","1456","7217","1207","6536","1158","681","562","8908","492","7722","921","1186","878","9295","720","8394","777","901","474","7703","294","7159","460","544","420","5299","271","4855","740","444","673","3061","328","3061","328","0","217","70624","1172","5715","1253","5715","1253","0","217","11926","831","11478","948","448","506","6986","1105","6720","1045","266","426","8080","1157","7454","1039","626","446","10372","673","9545","919","827","827","9201","661","8471","777","730","539","8093","388","7748","434","345","286","6019","276","6019","276","0","217","4232","584","4104","521","128","195"
"0500000US26037","Clinton County, Michigan","78748","486","38700","598","2433","208","2433","208","0","172","6887","437","6760","408","127","172","3655","426","3299","475","356","325","4431","460","3546","541","885","404","4875","312","4492","173","383","312","4831","184","4528","287","303","286","5369","206","5259","188","110","122","3873","209","3873","209","0","172","2346","66","2346","66","0","172","40048","431","2773","343","2707","343","66","118","6049","376","5928","388","121","137","4031","603","3842","598","189","189","3982","360","3650","394","332","184","4892","231","4787","292","105","145","5440","219","5212","296","228","186","5621","270","5533","279","88","70","4404","412","4404","412","0","172","2856","94","2856","94","0","172"
"0500000US28059","Jackson County, Mississippi","141208","1069","69233","1187","3458","625","3325","591","133","171","16230","1272","15761","1324","469","368","6024","1029","4459","1127","1565","730","6496","955","3312","816","3184","1126","8388","953","5824","1156","2564","1011","9419","580","8196","773","1223","593","8975","243","7630","580","1345","578","6269","465","6269","465","0","218","3974","429","3974","429","0","218","71975","709","4076","778","4076","778","0","218","12720","1183","12185","1151","535","380","5693","1119","3713","931","1980","987","8439","1418","5349","1305","3090","1336","10022","1283","8078","1499","1944","917","9407","398","8178","812","1229","725","9508","177","8192","579","1316","569","7299","203","7299","203","0","218","4811","437","4811","437","0","218"
"0500000US36019","Clinton County, New York","75657","1110","37584","859","2397","375","2397","375","0","201","5902","430","5741","423","161","226","5018","792","4692","804","326","374","3959","647","3585","667","374","322","4130","124","3891","245","239","218","4525","333","4411","337","114","141","5651","189","5336","387","315","378","3861","99","3851","103","10","18","2141","190","2141","190","0","201","38073","562","2012","151","2012","151","0","201","5325","422","5239","419","86","99","4799","543","4520","601","279","289","3894","322","3700","405","194","239","4208","190","4208","190","0","201","4938","135","4725","326","213","300","5821","134","5715","200","106","127","4004","68","4004","68","0","201","3072","296","3072","296","0","201"
