"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US39103","Medina County, Ohio","6774","833","2879","597","1458","566","2712","512","6603","307","9132","512","10866","565","12053","353","12160","286","8389","452","5137","344","81499","2619","3888","574","789","399","4974","698","3754","745","1170","406","2045","451","5440","535","8819","413","10160","748","12480","604","12344","412","9059","462","6577","428","177354","871","12016","3472","4722","1472","418","351","43","70","875","668","105","121","41","65","37","73","132","151","671","352","566","368","503","291","438","212","496","378","397","278","7294","2498","449","388","224","251","679","541","297","345","169","165","238","369","778","490","882","550","981","664","726","445","799","340","709","341","363","239","165338","3535","83839","1555","4642","501","1034","455"
"0500000US47011","Bradley County, Tennessee","2905","810","1317","641","939","421","1059","482","3892","772","5732","420","5733","719","6798","645","5863","553","4648","262","2682","210","43158","2651","2468","444","670","489","1690","958","1907","709","576","411","894","299","3235","909","5517","775","4971","749","6243","920","6490","519","5156","433","3341","854","102934","1231","15816","4319","6742","1943","1193","576","76","97","1209","772","682","372","45","80","309","422","783","476","456","308","615","475","396","340","759","533","154","150","65","91","9074","2653","411","306","64","109","768","591","459","652","114","167","434","307","1087","705","1041","675","1471","611","1246","761","520","426","477","396","982","766","87118","4306","43960","2251","2055","676","337","267"
"0500000US48021","Bastrop County, Texas","2239","1173","1683","919","702","494","1149","537","4225","848","3338","605","4968","1084","4586","832","5407","813","3787","519","1579","458","36836","2501","2457","945","436","453","2703","719","2544","847","748","458","971","563","2562","953","4383","907","4995","1102","4939","900","5063","893","3138","811","1897","328","84840","886","11048","3852","5386","2140","727","596","0","228","874","671","680","938","171","282","0","228","398","351","396","434","262","321","93","148","1413","761","122","159","250","265","5662","2147","123","165","22","39","215","372","59","105","298","311","0","228","1018","989","889","589","133","170","787","710","1111","1031","819","538","188","199","73792","3939","36956","2448","2640","953","653","503"
"0500000US48355","Nueces County, Texas","11573","1588","6922","1484","3125","694","3146","747","13128","1326","24925","950","19339","1294","17578","937","19057","855","12981","710","8123","413","146766","3851","8465","928","1758","728","11041","1301","5657","1158","1313","573","4748","676","11249","1214","21669","1300","19866","998","17552","1027","19533","943","14151","886","9764","717","354405","1582","56241","5999","23624","3416","3536","959","355","315","2284","1098","1446","821","458","354","1105","750","2291","1033","1796","694","3741","1213","2322","842","2190","895","1783","611","317","237","32617","3912","3391","1000","641","541","3229","1051","1595","822","140","238","707","401","5067","1238","3399","1015","3788","922","2987","936","3431","890","2220","710","2022","602","298164","6079","151398","3735","8857","1065","2644","959"
"0500000US01055","Etowah County, Alabama","3010","653","1689","624","399","307","684","325","3858","769","4955","772","5352","613","6066","486","5715","414","5059","295","2746","315","42123","1839","1713","515","511","332","2120","600","1560","650","282","180","727","248","3593","601","4797","778","5168","598","5746","588","5770","703","5866","282","4270","395","100867","685","17302","2591","7014","1545","1236","457","0","201","987","466","100","126","382","375","331","270","931","588","726","404","680","427","441","341","761","421","199","183","240","208","10288","1832","1077","550","242","365","1203","507","345","249","356","240","364","329","603","407","1782","715","1015","425","1049","505","1498","700","351","245","403","243","83565","2642","41442","1495","1758","477","151","117"
"0500000US08031","Denver County, Colorado","21222","1935","8503","1469","2274","811","5499","980","20614","1576","79794","1496","56300","1325","39851","1203","30075","1017","22444","621","11084","563","305024","5365","16621","1513","3746","1072","18062","1896","9380","1430","3203","878","6191","905","20063","1660","72021","1539","49943","1473","34396","1320","31694","1037","23561","1097","16143","897","704493","2137","79859","8277","33734","4648","2857","1236","802","506","3588","1458","1903","939","471","312","989","510","4542","1305","4825","1242","3018","1202","3471","1141","4388","1013","1702","607","1178","530","46125","5340","3970","1411","645","686","4154","1380","1743","973","631","489","656","576","5780","1524","8825","1523","5039","1454","4474","1294","4218","1084","3453","1008","2537","717","624634","8580","319610","4705","19023","1221","2927","990"
"0500000US12109","St. Johns County, Florida","9468","1890","5526","1411","1108","531","3208","649","9465","1409","9269","555","15132","1413","17149","1311","15685","1086","14731","768","8914","650","120175","1976","5428","561","984","450","9249","1301","4864","1273","2311","770","2493","664","7941","1275","10632","876","16031","1084","17181","1180","17866","1063","14959","1148","10236","512","252317","958","16138","2982","7302","1871","521","402","189","214","677","496","132","183","41","67","183","184","704","684","1097","612","678","452","1213","685","1122","730","418","289","327","268","8836","1689","280","271","75","126","751","666","247","232","136","164","129","154","1379","790","689","404","590","395","1259","862","1538","683","1384","714","379","279","236179","3066","116004","2240","5319","677","1030","539"
"0500000US16083","Twin Falls County, Idaho","2105","708","1764","701","389","303","2012","792","3290","643","4448","874","4509","576","4402","1044","4624","560","3070","160","2242","304","35938","2594","2305","484","439","314","2792","890","1858","835","415","235","1299","649","2843","592","5020","910","4605","850","4017","523","4025","654","3905","552","2415","370","85040","687","13410","4282","7200","2362","728","416","190","281","2501","1541","0","204","0","204","35","75","275","324","1063","536","693","561","947","588","473","374","168","161","127","138","6210","2307","387","410","181","249","61","86","857","1120","0","204","329","383","277","310","1303","741","812","701","62","96","1183","562","139","171","619","323","71630","4279","35692","2347","2522","414","315","256"
"0500000US21037","Campbell County, Kentucky","2939","675","834","415","546","307","904","309","3235","463","5558","695","4908","342","5212","323","5548","523","3818","444","2159","151","38218","1694","2362","262","269","203","2623","529","1480","406","718","328","957","347","2334","792","5602","636","5075","338","4761","501","5780","379","3531","494","2726","723","89418","1599","13169","2469","5447","1259","459","321","0","197","969","659","406","239","53","55","303","253","579","317","498","335","360","304","408","246","926","480","428","310","58","96","7722","1650","339","221","0","197","275","134","261","195","0","197","31","82","1712","808","1324","814","443","294","827","416","822","363","779","491","909","538","76249","2804","38031","1534","2216","322","154","148"
"0500000US29043","Christian County, Missouri","4156","977","1255","501","311","205","980","510","3201","685","4951","252","5213","428","4794","501","5137","493","3581","158","2135","330","40052","1646","2880","521","297","253","3336","1052","2103","914","399","395","1249","448","2613","301","5263","375","5343","471","5209","491","4951","422","3923","215","2486","435","85362","1513","6767","2000","3401","1548","220","187","59","88","196","172","80","108","557","714","556","335","83","107","192","197","351","385","510","473","188","254","128","116","281","252","3366","1117","9","15","50","86","183","210","110","118","0","190","114","147","336","307","398","259","376","410","470","323","683","415","291","218","346","391","78595","3050","38543","1968","2429","377","400","465"
"0500000US30049","Lewis and Clark County, Montana","2222","542","1238","531","281","277","775","329","2424","272","3875","221","4016","477","3322","450","4408","436","3546","382","1552","330","30293","1195","1731","92","250","227","1955","574","1469","563","558","268","197","190","2002","441","3408","575","3849","235","4083","518","4812","433","3622","460","2357","247","67181","720","7519","2140","3754","1310","702","731","0","172","251","291","177","242","74","121","192","262","0","172","15","33","416","362","643","408","507","391","309","354","468","330","3765","1134","65","77","0","172","464","411","123","166","99","162","226","222","209","227","899","534","209","207","331","476","580","392","428","414","132","194","59662","2208","29369","1416","1606","844","104","104"
"0500000US35025","Lea County, New Mexico","3333","678","1705","502","582","317","1141","503","2519","445","4331","673","4952","915","1875","688","3182","373","1868","378","1182","307","27652","1599","2160","335","257","257","2945","751","2033","661","486","362","656","453","3316","521","3277","669","3352","604","2498","538","3049","316","2179","451","1444","447","66912","1222","10585","2565","4583","1421","846","584","167","213","518","347","267","210","30","50","40","65","744","670","464","290","332","255","339","340","464","353","327","297","45","79","6002","1583","246","211","0","201","359","274","240","232","235","237","225","228","629","501","952","512","1203","641","801","454","538","346","261","227","313","390","56327","2649","28675","1584","1800","519","205","234"
"0500000US45091","York County, South Carolina","11658","1615","3961","981","1366","554","3741","753","10702","771","15167","809","17084","667","17065","904","15240","595","10377","434","5095","599","124163","2727","6317","807","1493","659","10530","1414","5556","1333","1829","565","2672","854","6332","1222","16131","1012","18314","972","18596","825","16561","656","12355","573","7477","330","270025","1286","26153","4827","11051","2804","824","631","573","517","1486","1004","939","523","407","321","723","603","476","377","724","543","674","483","1624","755","1153","549","551","310","897","573","15102","2637","1587","826","112","143","989","706","508","276","245","235","117","172","3580","1148","1532","716","1494","796","1460","676","1506","586","1160","684","812","482","243872","5185","119709","3195","7061","725","1192","555"
"0500000US51740","Portsmouth city, Virginia","2822","885","589","422","379","235","1056","221","2939","831","6676","735","4486","408","4328","440","4252","624","3425","317","1690","258","37057","2556","1828","551","756","667","2131","740","1282","533","382","277","535","337","3098","643","6194","840","4915","697","4928","502","4689","513","3655","427","2664","352","90192","1786","17577","4131","7341","2171","1057","674","276","455","1477","807","410","291","164","180","0","206","537","507","568","361","261","185","1061","764","973","582","280","226","277","232","10236","2485","1430","495","402","429","444","387","244","277","336","394","33","54","612","406","1707","828","1041","798","777","463","1547","518","818","432","845","338","72615","4289","35558","2309","2348","851","568","520"
"0500000US01101","Montgomery County, Alabama","4646","1176","3605","1328","1038","498","1508","545","7182","1084","12444","1193","11605","870","10376","727","11257","532","8053","505","3853","588","93610","3450","5979","752","623","292","6067","1235","2298","886","827","471","2484","662","6643","1230","13315","1115","11922","996","12983","894","13521","788","10216","568","6732","661","218245","1988","43304","5495","20637","3081","2877","951","171","220","4272","1398","895","577","135","155","1633","713","1999","914","2581","993","1447","748","1703","637","1141","482","807","395","976","508","22667","3176","1399","681","694","614","2449","1139","1202","864","341","288","649","396","2605","813","3699","1055","2711","947","1901","680","2393","705","1207","485","1417","553","174941","5676","81331","3211","4673","862","1091","537"
