"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US36085","Richmond County, New York","475080","1214","229909","709","15666","684","15515","672","151","124","40121","926","39462","1097","659","381","20684","1321","19056","1445","1628","830","29632","1347","27654","1562","1978","766","29305","834","27081","1253","2224","820","32268","211","30538","767","1730","765","30572","270","29722","575","850","455","20058","207","19964","254","94","161","11603","289","11603","289","0","200","245171","1035","16064","886","15820","894","244","205","36144","1161","35718","1138","426","308","23883","1231","22646","1348","1237","791","26848","1337","25449","1456","1399","623","31457","617","29739","900","1718","629","34982","145","33150","858","1832","848","34235","305","33077","623","1158","618","24491","559","24252","606","239","216","17067","640","16871","659","196","227"
"0500000US36087","Rockland County, New York","326784","721","160029","895","15278","975","14983","1040","295","402","33682","1334","32917","1332","765","475","15590","1100","14758","1178","832","386","16940","1103","14756","1327","2184","924","18335","682","15899","1269","2436","1100","19474","267","17213","983","2261","949","19330","151","18468","527","862","488","13277","485","13263","486","14","30","8123","486","8041","473","82","135","166755","914","14883","828","14883","828","0","200","32401","1094","32100","1100","301","208","15355","1252","14110","1259","1245","713","15282","1109","14314","1089","968","570","18662","513","16883","770","1779","698","21226","80","19575","518","1651","520","20465","155","19268","597","1197","573","15752","261","15732","265","20","34","12729","315","12682","327","47","77"
"0500000US36089","St. Lawrence County, New York","106149","649","53175","522","3552","440","2458","667","1094","862","9358","636","8505","816","853","575","7078","548","6200","702","878","645","5246","432","4892","538","354","278","5724","287","4953","465","771","514","6643","194","6216","221","427","258","7462","185","7174","269","288","172","5049","160","5035","165","14","31","3063","87","3063","87","0","200","52974","507","3170","380","2054","706","1116","939","8775","575","7815","894","960","648","6428","624","5990","585","438","422","5403","451","5137","499","266","270","5588","244","5242","338","346","241","6655","99","6304","271","351","259","7535","137","7233","227","302","194","5419","145","5419","145","0","200","4001","298","4001","298","0","200"
"0500000US36091","Saratoga County, New York","226862","969","111075","903","6601","525","6522","512","79","128","18485","781","18374","769","111","196","8999","920","8677","855","322","245","11801","805","11186","858","615","344","14304","514","13303","752","1001","575","17541","579","16926","767","615","377","15662","418","15458","458","204","182","11315","157","11315","157","0","200","6367","161","6367","161","0","200","115787","739","7047","671","6795","767","252","336","17337","840","17201","858","136","168","9588","863","9030","881","558","382","11018","741","10653","692","365","270","14863","447","14584","519","279","224","17511","465","16965","554","546","407","16967","356","16887","356","80","122","12899","452","12899","452","0","200","8557","346","8557","346","0","200"
"0500000US36093","Schenectady County, New York","153714","864","74008","1377","4830","672","4830","672","0","200","13056","1273","12820","1321","236","379","8459","1340","8144","1303","315","295","7590","1230","6957","1325","633","483","9005","989","8626","987","379","313","10190","1171","8730","1014","1460","983","10225","561","10057","586","168","161","6391","334","6391","334","0","200","4262","472","4262","472","0","200","79706","1208","5024","1098","4981","1101","43","72","12219","920","12126","920","93","110","6861","1424","6721","1449","140","143","8575","952","7867","957","708","486","10136","1033","9568","1061","568","460","11464","1503","11254","1507","210","203","11072","505","10437","744","635","523","7414","529","7414","529","0","200","6941","572","6941","572","0","200"
"0500000US36101","Steuben County, New York","95150","528","47338","581","3150","262","2849","321","301","171","8205","411","7720","459","485","266","3473","344","2879","451","594","324","5173","308","4195","458","978","360","5318","226","4762","344","556","275","6613","221","6369","247","244","124","7312","186","7097","205","215","110","5083","195","5083","195","0","200","3011","163","3011","163","0","200","47812","495","2852","256","2531","303","321","218","7833","349","7368","408","465","216","3704","403","3376","459","328","254","4588","332","3818","447","770","366","5372","233","4942","257","430","267","6567","172","6077","387","490","355","7133","163","6747","262","386","203","5478","205","5467","206","11","18","4285","202","4285","202","0","200"
"0500000US36103","Suffolk County, New York","1481529","1777","728884","1491","48178","1618","47116","1756","1062","648","124056","2328","122162","2462","1894","772","72003","2493","66338","2821","5665","1565","77954","1957","67962","2832","9992","2012","87875","390","78724","2254","9151","2211","110854","569","103272","1838","7582","1749","103643","278","99475","1392","4168","1394","63742","335","63222","559","520","423","40579","774","40579","774","0","200","752645","1071","46782","1529","45769","1780","1013","681","119242","1996","117076","2196","2166","867","66558","1982","63030","2030","3528","1316","74746","1611","68965","2099","5781","1360","87677","325","82662","1375","5015","1316","116094","266","110830","1325","5264","1361","107938","368","103751","1162","4187","1103","73329","472","73247","485","82","98","60279","756","60218","769","61","101"
"0500000US36105","Sullivan County, New York","73262","1441","36678","1052","1847","327","1847","327","0","200","7009","1036","6953","1033","56","91","3128","1099","3041","1106","87","124","4329","1016","3843","1047","486","385","3961","587","3551","579","410","308","4612","290","4513","320","99","127","5188","509","4898","589","290","254","4355","480","4355","480","0","200","2249","239","2249","239","0","200","36584","973","2136","532","2136","532","0","200","6369","705","5986","659","383","298","1724","551","1710","553","14","25","3517","405","3080","603","437","483","4087","388","3873","409","214","229","6101","624","6075","617","26","45","5713","390","5440","408","273","216","4171","348","4171","348","0","200","2766","452","2766","452","0","200"
"0500000US36109","Tompkins County, New York","103943","417","51278","922","1910","192","1910","192","0","200","7910","713","7665","737","245","247","13177","969","12865","1019","312","260","6115","808","5919","826","196","230","5433","538","5218","560","215","236","5182","426","4696","543","486","295","5127","174","4855","250","272","295","4307","268","4307","268","0","200","2117","51","2117","51","0","200","52665","946","2205","359","2205","359","0","200","8077","1074","7922","1077","155","124","10440","1135","9419","1118","1021","393","6303","856","6028","860","275","283","6335","511","5535","642","800","612","5524","431","5524","431","0","200","6344","396","6081","429","263","195","4670","333","4626","341","44","72","2767","264","2767","264","0","200"
"0500000US36111","Ulster County, New York","175174","1175","85018","1221","4716","519","4515","534","201","217","13093","933","12544","1028","549","400","8298","1138","7242","1172","1056","594","8350","862","6835","1121","1515","947","10092","884","9119","1001","973","509","12283","550","11428","724","855","448","13300","516","12218","779","1082","599","9307","468","9235","454","72","126","5579","236","5579","236","0","200","90156","671","4502","636","4135","635","367","341","13258","827","12927","866","331","311","7374","1005","6789","911","585","464","9242","846","8372","822","870","509","10270","772","9486","901","784","522","12596","715","11505","545","1091","565","14387","349","13996","441","391","339","10809","278","10684","299","125","156","7718","371","7718","371","0","200"
"0500000US36113","Warren County, New York","63966","323","31848","505","1925","340","1925","340","0","200","4198","381","4151","386","47","59","2806","408","2495","421","311","267","3534","709","2916","570","618","510","3517","207","3328","214","189","205","4363","218","3936","338","427","267","4987","109","4584","369","403","358","4120","246","4120","246","0","200","2398","60","2398","60","0","200","32118","537","1398","147","1398","147","0","200","4660","436","4628","442","32","55","2367","538","1962","595","405","353","2951","445","2708","398","243","264","3491","304","3432","317","59","77","4666","118","4458","241","208","225","5320","247","5156","278","164","127","4213","170","4213","170","0","200","3052","174","3052","174","0","200"
"0500000US36117","Wayne County, New York","89804","507","44282","776","2707","316","2683","317","24","40","7380","507","7228","534","152","158","3698","642","3663","651","35","60","4260","310","3771","490","489","355","4929","330","4375","637","554","524","6588","395","6389","446","199","156","7088","314","6890","384","198","169","4774","216","4713","239","61","99","2858","214","2858","214","0","200","45522","844","2849","376","2610","510","239","294","7221","513","6678","892","543","774","4111","696","3854","588","257","403","4142","479","3956","530","186","167","4935","245","4605","390","330","274","6624","309","6542","326","82","83","7157","256","6974","288","183","158","5179","283","5132","295","47","78","3304","266","3304","266","0","200"
"0500000US36119","Westchester County, New York","967453","2867","467444","2720","36264","1767","35178","1500","1086","861","81928","2216","79245","2649","2683","1433","40031","2106","36192","2209","3839","1364","50940","1379","42434","1976","8506","1771","60559","518","53081","1763","7478","1788","68254","479","61602","1499","6652","1479","62361","378","59736","900","2625","852","39783","396","39532","497","251","267","27324","573","27234","569","90","115","500009","1123","32159","1308","31772","1373","387","360","78798","1758","76229","2097","2569","1156","41856","1440","38650","1874","3206","1496","51754","908","45623","1713","6131","1493","62713","305","56094","1326","6619","1381","73739","410","69919","1189","3820","1088","68344","351","66048","964","2296","882","46775","267","46088","471","687","436","43871","756","43654","780","217","194"
"0500000US37001","Alamance County, North Carolina","161001","565","76384","854","5827","554","5578","618","249","297","14085","643","13183","705","902","438","7523","724","6005","928","1518","600","7808","859","6261","686","1547","563","9129","635","7153","642","1976","640","10901","616","8746","807","2155","762","9910","420","8576","480","1334","598","6888","220","6609","371","279","325","4313","259","4280","265","33","59","84617","825","5767","496","5523","515","244","297","13943","887","12875","1132","1068","717","7453","677","6471","650","982","548","9348","551","7620","845","1728","736","9803","551","7271","747","2532","714","11853","559","10396","792","1457","721","11375","423","9603","645","1772","687","8273","434","8070","296","203","320","6802","184","6802","184","0","207"
"0500000US37019","Brunswick County, North Carolina","129852","964","62998","1057","3713","610","3407","468","306","374","8571","1050","8308","1120","263","283","3730","539","2622","926","1108","734","5479","844","3753","896","1726","543","5455","625","4101","522","1354","591","6946","699","6198","719","748","521","9526","287","8813","500","713","413","13988","457","13988","457","0","207","5590","231","5590","231","0","207","66854","970","2475","436","2475","436","0","207","7364","857","6990","896","374","261","2618","401","1978","584","640","405","6144","671","5033","679","1111","650","5747","350","5215","461","532","356","9068","717","7380","837","1688","697","13157","328","11594","940","1563","845","14090","338","14090","338","0","207","6191","521","6191","521","0","207"
"0500000US37021","Buncombe County, North Carolina","253867","1231","122611","1296","6691","645","6691","645","0","207","19611","1120","18885","1166","726","896","10196","1016","8066","1052","2130","1075","13667","1097","10099","1138","3568","1102","18142","1289","13401","1228","4741","1479","16592","940","13332","1048","3260","1229","16494","656","14714","872","1780","753","13518","455","13443","460","75","124","7700","572","7700","572","0","207","131256","1392","7631","928","7522","925","109","142","17249","1192","16796","1187","453","304","9800","919","8302","984","1498","638","15824","1104","13287","1379","2537","1143","17067","1026","14942","851","2125","969","17345","990","14744","727","2601","1026","19308","388","17239","738","2069","627","16240","510","16240","510","0","207","10792","547","10792","547","0","207"
