"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US04015","Mohave County, Arizona","208393","1263","103827","1586","5206","628","4636","641","570","410","13118","793","12815","794","303","345","6596","989","4932","1011","1664","833","9211","1217","7406","1362","1805","737","9608","958","7932","1007","1676","863","11148","957","9189","1164","1959","732","16813","661","15486","773","1327","481","18127","538","17823","665","304","325","14000","522","14000","522","0","218","104566","987","4993","570","4792","618","201","239","14046","914","13130","1076","916","702","6362","820","5344","861","1018","587","8228","931","7303","1099","925","586","9051","841","8272","943","779","466","10955","978","9542","1092","1413","761","18105","556","16560","963","1545","762","18531","505","18500","504","31","51","14295","462","14295","462","0","218"
"0500000US04017","Navajo County, Arizona","108425","603","52672","855","4270","431","3483","632","787","512","11257","791","9113","898","2144","681","3602","744","2583","754","1019","423","5101","903","3969","915","1132","610","5962","539","4542","608","1420","641","5684","463","4455","673","1229","501","7097","304","5702","527","1395","488","6094","314","6030","327","64","76","3605","87","3605","87","0","218","55753","687","4648","528","3479","663","1169","584","10827","785","8508","1180","2319","885","4098","495","2877","603","1221","607","5084","789","3815","746","1269","581","6317","581","5717","705","600","458","6121","631","4548","504","1573","784","7946","311","6502","648","1444","595","6510","298","6356","316","154","157","4202","131","4202","131","0","218"
"0500000US04019","Pima County, Arizona","1023741","2663","496918","2568","34151","1093","32632","1302","1519","890","83025","1475","74995","2687","8030","1922","58667","2775","46895","2884","11772","2056","57438","2391","45548","3036","11890","2395","55850","957","45809","2216","10041","2071","52494","826","43854","1810","8640","1550","59654","472","54540","1164","5114","1116","54473","520","54279","528","194","206","41166","469","40952","530","214","270","526823","1117","34111","1307","32873","1484","1238","709","79208","1947","73167","2879","6041","2091","57081","1898","47486","2366","9595","1777","57597","1361","48462","1988","9135","1801","59640","361","53021","1641","6619","1685","57320","208","48525","1911","8795","1881","67806","502","62318","1297","5488","1208","64181","316","63515","775","666","707","49879","515","49768","536","111","99"
"0500000US04021","Pinal County, Arizona","436020","4309","214939","4333","14071","886","12355","1213","1716","899","41495","1100","37746","1485","3749","1271","18568","1793","15146","1766","3422","1341","22996","2309","19754","2504","3242","1236","25128","1657","22681","1896","2447","1182","23164","1421","19375","1698","3789","1343","24408","959","22731","1106","1677","698","25862","569","25490","724","372","440","19247","416","19247","416","0","218","221081","935","15389","1166","13601","1327","1788","1185","37701","1248","34579","1633","3122","958","16223","1587","13879","1754","2344","899","22597","1543","19386","1693","3211","861","27458","851","23132","1650","4326","1371","23276","713","21215","1115","2061","925","28610","731","25363","1175","3247","1143","30178","753","29693","1056","485","685","19649","415","19649","415","0","218"
"0500000US04025","Yavapai County, Arizona","233842","621","114818","857","5290","297","4996","426","294","314","16813","1367","14905","1737","1908","1234","8697","1314","6739","1431","1958","1013","7865","936","6994","979","871","588","10093","787","7907","866","2186","923","11924","973","9651","1031","2273","947","17720","801","13902","1098","3818","1225","21999","707","21981","709","18","31","14417","89","14417","89","0","218","119024","818","5264","558","4264","812","1000","619","14085","984","13221","949","864","604","6645","1281","5423","1412","1222","687","7681","1190","7012","1137","669","387","10800","1204","8844","1349","1956","1062","12319","1149","8897","1293","3422","1462","21930","549","19348","1222","2582","1034","24526","634","24526","634","0","218","15774","452","15774","452","0","218"
"0500000US04027","Yuma County, Arizona","206195","1778","103213","1708","9288","1146","9240","1152","48","79","20049","1592","18317","1659","1732","1035","9386","1010","6409","1318","2977","1106","13377","1094","9176","1936","4201","1543","11237","602","9268","1075","1969","991","10116","731","7713","1150","2403","726","10451","407","8914","624","1537","554","9226","114","9190","125","36","57","10083","139","10083","139","0","218","102982","706","8529","616","7846","994","683","843","19870","834","17033","1570","2837","1323","9565","1023","7209","933","2356","1121","11575","978","8735","1249","2840","1174","10424","211","8742","769","1682","762","10956","235","8760","750","2196","725","10911","328","9518","680","1393","584","10582","253","10582","253","0","218","10570","273","10570","273","0","218"
"0500000US05007","Benton County, Arkansas","277490","1059","137581","1153","12669","871","12055","978","614","406","26657","1173","25471","1259","1186","500","11669","899","9696","1079","1973","794","18738","1086","16245","1369","2493","872","20654","782","17001","1241","3653","1113","16586","492","14707","813","1879","668","14154","378","13101","569","1053","575","10081","344","9824","341","257","20","6373","341","6307","344","66","118","139909","970","9841","646","9080","854","761","584","27141","1075","24898","1346","2243","828","11384","986","10130","1027","1254","627","18410","1087","15879","1138","2531","902","19558","738","16128","1095","3430","1086","17155","757","14498","1035","2657","816","15475","319","14124","724","1351","751","12161","714","12030","727","131","139","8784","337","8706","326","78","131"
"0500000US05031","Craighead County, Arkansas","109086","660","53239","1092","5576","815","5438","803","138","230","8789","1077","8029","1122","760","530","7973","1323","6827","840","1146","849","6136","652","4925","967","1211","794","7179","771","6024","837","1155","692","6134","696","4975","1029","1159","779","5446","361","5237","418","209","216","3660","206","3660","206","0","206","2346","121","2346","121","0","206","55847","1119","3522","718","3522","718","0","206","9496","990","8907","1087","589","418","6702","870","6252","953","450","408","6410","1147","5201","1432","1209","783","8348","1137","7735","1106","613","431","7162","1132","6667","1235","495","322","6084","448","5808","508","276","242","4367","84","4245","250","122","199","3756","513","3756","513","0","206"
"0500000US05045","Faulkner County, Arkansas","124135","1127","59652","1203","3733","460","3733","460","0","206","11823","908","11387","968","436","448","9913","1016","7224","1125","2689","1093","6775","672","5215","878","1560","639","7558","758","7316","831","242","237","6648","514","5100","855","1548","735","6423","384","6118","439","305","247","4365","286","4365","286","0","206","2414","34","2414","34","0","206","64483","991","4057","758","4057","758","0","206","11254","771","10824","815","430","376","10267","1076","8809","1229","1458","789","7384","781","6322","750","1062","601","8828","780","8144","903","684","553","6733","527","5946","504","787","488","7103","536","6583","361","520","536","5641","640","5641","640","0","206","3216","140","3216","140","0","206"
"0500000US05051","Garland County, Arkansas","98266","637","46326","1153","3338","591","3330","592","8","16","7427","1130","6305","1265","1122","796","3745","763","2368","646","1377","841","4186","487","2971","772","1215","629","5289","650","4506","640","783","545","5404","488","4479","439","925","537","6153","214","5652","332","501","294","6277","409","6277","409","0","206","4507","338","4507","338","0","206","51940","951","2663","337","2468","402","195","224","7128","782","6355","840","773","550","3347","609","2996","518","351","274","5677","931","4265","1097","1412","847","6435","1011","5702","766","733","687","5976","491","5321","469","655","494","8015","548","7228","638","787","375","7018","196","7018","196","0","206","5681","266","5681","266","0","206"
"0500000US05069","Jefferson County, Arkansas","62180","804","28964","1347","1998","865","1998","865","0","206","5263","879","4834","843","429","506","3117","576","2464","678","653","626","3376","508","3151","584","225","273","3188","416","2464","559","724","451","3240","395","3176","401","64","81","3874","276","3546","474","328","374","3101","187","3101","187","0","206","1807","111","1785","101","22","37","33216","1109","3035","634","2702","745","333","408","4814","680","4444","602","370","315","3434","840","3187","864","247","268","3566","979","3155","1014","411","407","3180","400","2879","484","301","269","4053","23","4028","56","25","50","4753","60","4732","71","21","34","3692","173","3692","173","0","206","2689","188","2689","188","0","206"
"0500000US05085","Lonoke County, Arkansas","72212","393","34696","934","2892","543","2560","707","332","376","7059","531","6931","578","128","154","2356","387","1911","804","445","570","4355","482","3656","617","699","554","4938","419","4235","438","703","561","4551","508","4015","473","536","449","4090","138","3847","193","243","210","2863","136","2863","136","0","206","1592","200","1592","200","0","206","37516","887","2877","553","2877","553","0","206","6780","755","6426","801","354","393","2569","496","2234","681","335","388","4959","593","3722","555","1237","665","5395","462","4948","458","447","382","4997","483","4583","366","414","423","4436","221","4251","272","185","175","3190","236","3190","236","0","206","2313","246","2313","246","0","206"
"0500000US05119","Pulaski County, Arkansas","384198","1964","180973","1910","16211","1214","15411","1185","800","603","31413","1558","28757","1738","2656","1209","14880","1233","11438","1453","3442","1380","24087","1256","19087","1572","5000","1506","23927","657","20222","1098","3705","1066","21437","1001","18415","1167","3022","1231","22136","373","20543","913","1593","843","17165","537","16842","646","323","392","9717","499","9566","486","151","249","203225","1268","15509","1264","14984","1425","525","464","30677","1689","29938","1770","739","538","16289","1194","14772","1439","1517","731","27502","1272","23514","1643","3988","1272","26589","864","23761","1315","2828","1160","24564","806","22718","990","1846","688","26806","481","25330","828","1476","764","20728","581","20214","559","514","508","14561","530","14561","530","0","206"
"0500000US05125","Saline County, Arkansas","121134","749","59056","1128","4271","694","4211","693","60","105","11016","886","9656","1054","1360","739","3316","558","3007","629","309","251","7020","724","6006","810","1014","604","8007","1019","5762","1725","2245","1191","7995","722","7084","1111","911","666","7399","703","7318","731","81","88","5891","326","5891","326","0","206","4141","297","4141","297","0","206","62078","1001","3871","623","3766","647","105","161","11238","1169","10892","1205","346","301","5067","1169","3991","1025","1076","817","6481","859","5994","840","487","486","7884","568","6906","709","978","604","7546","758","6881","1045","665","676","7640","392","7269","445","371","325","7201","394","7201","394","0","206","5150","303","5150","303","0","206"
"0500000US05131","Sebastian County, Arkansas","126657","379","61126","989","5127","633","4950","566","177","292","11345","1100","10876","1083","469","401","6052","1032","4866","1020","1186","597","7175","736","5463","1099","1712","795","6857","717","4553","834","2304","719","8348","544","7132","783","1216","662","7820","586","7254","797","566","366","5179","379","5134","374","45","78","3223","299","3223","299","0","206","65531","1031","4589","470","4053","670","536","528","11518","716","10656","885","862","577","5363","1127","3572","857","1791","825","8148","1153","6638","1143","1510","745","8487","818","7398","985","1089","540","7038","706","6662","729","376","341","7896","580","7575","717","321","359","6770","799","6628","758","142","253","5722","620","5629","583","93","172"
"0500000US05143","Washington County, Arkansas","237158","661","118748","1250","9409","995","8168","1335","1241","871","22473","1447","20131","1821","2342","1071","17783","1212","14814","1673","2969","1049","15813","1168","12778","1468","3035","1014","15594","1240","10645","1457","4949","1648","13741","1381","11055","1407","2686","1132","11304","585","10748","701","556","359","7792","471","7792","471","0","206","4839","414","4839","414","0","206","118410","1200","9141","969","8691","1039","450","368","21897","1763","20150","1640","1747","772","15970","1440","12907","1438","3063","1346","14061","1287","12221","1372","1840","737","16725","1281","14142","1068","2583","997","12439","1052","10710","964","1729","930","12491","698","11359","867","1132","560","9498","522","9498","522","0","206","6188","383","6137","411","51","85"
"0500000US05145","White County, Arkansas","78364","251","38588","476","3054","542","2928","486","126","186","7663","920","7334","881","329","443","3775","748","3385","678","390","406","4304","715","3407","712","897","612","4389","389","3820","404","569","401","4643","278","4312","447","331","366","5045","313","3625","1226","1420","1228","3537","157","3537","157","0","206","2178","157","2178","157","0","206","39776","478","2714","556","2650","551","64","137","6635","874","6340","930","295","257","4367","639","4130","768","237","336","4481","355","4132","440","349","293","4332","422","4157","485","175","157","5116","392","4207","829","909","721","4931","232","4458","368","473","367","4060","157","4060","157","0","206","3140","243","3140","243","0","206"
"0500000US06001","Alameda County, California","1661492","1420","818763","1023","58129","1783","57190","1827","939","444","126198","2138","123279","2374","2919","891","70628","2322","64852","2559","5776","1686","126085","2213","118937","2660","7148","1724","127509","545","121166","1416","6343","1420","109176","414","104687","1240","4489","1060","98299","588","94400","1259","3899","1110","63792","412","63294","500","498","310","38947","461","38657","563","290","285","842729","1210","54631","1521","53612","1535","1019","612","122695","1652","119162","2223","3533","1360","68879","2393","64881","2523","3998","1024","124789","2241","119495","2533","5294","1405","127229","670","121255","1415","5974","1315","109313","523","104003","1474","5310","1386","103418","404","99735","1094","3683","1021","75675","534","74239","863","1436","655","56100","599","55413","994","687","687"
