"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US01063","Greene County, Alabama","8269","24","3824","139","370","124","370","124","0","17","520","52","514","50","6","12","435","97","403","88","32","40","460","81","266","126","194","94","326","119","127","99","199","160","385","125","200","117","185","119","590","24","544","49","46","41","437","57","437","57","0","17","301","55","301","55","0","17","4445","142","301","158","264","126","37","59","739","105","739","105","0","17","389","82","252","122","137","97","319","125","316","125","3","5","466","72","416","72","50","45","525","52","385","107","140","91","704","17","676","24","28","24","540","87","540","87","0","17","462","86","462","86","0","17"
"0500000US01065","Hale County, Alabama","14582","119","6939","89","668","74","668","74","0","19","1394","170","1288","167","106","64","590","145","401","141","189","114","628","154","469","131","159","82","660","109","469","105","191","105","817","19","744","55","73","55","993","13","916","55","77","59","769","22","769","22","0","19","420","33","420","33","0","19","7643","101","540","70","540","70","0","19","1237","142","1237","142","0","19","655","112","501","148","154","103","744","72","580","100","164","85","895","19","780","68","115","67","984","19","937","29","47","29","1124","22","1018","57","106","55","807","29","807","29","0","19","657","48","657","48","0","19"
"0500000US01067","Henry County, Alabama","16813","82","8180","80","505","44","499","43","6","8","1589","106","1589","106","0","19","575","137","433","118","142","80","745","88","531","108","214","75","989","45","824","88","165","82","1039","26","950","57","89","48","1155","30","963","87","192","81","1052","12","1052","12","0","19","531","37","531","37","0","19","8633","94","557","84","548","83","9","14","1229","108","1202","111","27","26","631","89","417","99","214","96","721","102","628","129","93","60","1113","111","930","128","183","89","1152","76","1008","103","144","66","1257","17","1081","82","176","79","1232","32","1232","32","0","19","741","67","741","67","0","19"
"0500000US01069","Houston County, Alabama","103775","244","49554","159","3941","80","3879","86","62","32","9219","123","8978","144","241","66","4052","146","2925","201","1127","174","5684","130","4090","234","1594","186","5967","56","4719","144","1248","141","6465","38","5540","154","925","145","6520","38","5940","107","580","104","4792","31","4773","41","19","24","2914","48","2895","55","19","24","54221","139","3674","90","3613","89","61","40","8643","126","8457","130","186","54","4234","120","3369","154","865","121","6326","92","5158","143","1168","142","6794","54","5773","143","1021","140","7049","13","6035","135","1014","136","7378","31","6664","112","714","104","5722","48","5704","50","18","13","4401","97","4360","99","41","32"
"0500000US01071","Jackson County, Alabama","51352","169","25117","198","1756","155","1747","156","9","15","4236","198","4151","194","85","50","2160","184","1711","250","449","158","2423","197","1772","186","651","173","2957","123","2397","179","560","156","3479","110","3058","161","421","126","3718","65","3423","118","295","119","2728","62","2728","62","0","28","1660","60","1649","64","11","17","26235","202","1474","158","1467","158","7","6","4055","186","3996","196","59","51","1983","233","1652","222","331","139","2552","175","1918","184","634","175","3242","133","2613","215","629","191","3540","114","3128","128","412","130","3886","32","3568","83","318","85","3231","65","3231","65","0","28","2272","100","2260","99","12","19"
"0500000US01073","Jefferson County, Alabama","652887","461","308022","393","26037","495","25075","588","962","343","54590","634","52828","768","1762","370","29857","606","24020","787","5837","677","39815","531","31075","760","8740","740","38820","205","32283","731","6537","681","38062","172","32848","568","5214","532","39627","136","35999","524","3628","495","26231","141","26166","161","65","57","14983","138","14942","148","41","46","344865","311","24903","465","23937","489","966","273","54040","620","51926","797","2114","475","29773","635","25466","800","4307","555","45004","613","39381","800","5623","607","43738","160","38046","648","5692","654","42780","91","38390","462","4390","467","46754","93","42708","492","4046","487","32526","100","32393","136","133","79","25347","270","25205","273","142","88"
"0500000US01075","Lamar County, Alabama","13720","54","6685","76","459","74","359","125","100","94","1253","106","1142","143","111","101","451","79","403","85","48","37","610","62","485","93","125","98","713","39","613","64","100","61","933","41","833","62","100","54","1007","57","935","73","72","38","746","52","746","52","0","19","513","43","513","43","0","19","7035","77","340","42","322","51","18","30","1208","69","1005","128","203","112","463","81","336","70","127","75","667","88","456","113","211","108","786","56","701","80","85","57","935","62","824","69","111","56","995","18","957","38","38","34","854","22","849","24","5","8","787","55","787","55","0","19"
"0500000US01077","Lauderdale County, Alabama","91654","238","44157","195","2861","159","2774","158","87","61","7396","220","7275","249","121","83","4871","258","4148","292","723","225","4996","259","4014","299","982","261","4884","84","3973","210","911","213","5551","81","4821","186","730","197","5851","47","5381","144","470","137","4740","65","4738","64","2","5","3007","94","2961","95","46","46","47497","218","2737","184","2663","191","74","64","6617","222","6280","241","337","138","5747","234","5126","302","621","219","4588","217","3643","293","945","227","5220","101","4188","226","1032","215","6000","81","5426","198","574","198","6558","96","5967","183","591","141","5617","101","5606","101","11","17","4413","100","4413","100","0","28"
"0500000US01079","Lawrence County, Alabama","32793","149","15809","152","1078","137","1024","150","54","41","2710","227","2618","187","92","83","1200","153","1022","169","178","104","1704","165","1342","173","362","126","1849","112","1582","132","267","110","2353","90","1959","167","394","182","2300","50","2130","92","170","81","1657","54","1657","54","0","25","958","26","949","29","9","14","16984","155","1084","105","1074","105","10","16","2720","135","2616","133","104","51","1362","161","1127","178","235","109","1785","147","1515","175","270","99","1884","104","1634","140","250","121","2462","85","2048","164","414","137","2407","105","2247","125","160","76","1982","106","1982","106","0","25","1298","112","1298","112","0","25"
"0500000US01081","Lee County, Alabama","159913","257","78500","337","5823","238","5792","252","31","41","13499","341","13203","360","296","140","15135","445","13445","623","1690","456","9400","397","8046","430","1354","360","9235","152","7879","344","1356","320","8993","153","7881","323","1112","285","8064","101","7224","308","840","314","5463","102","5434","104","29","42","2888","109","2888","109","0","28","81413","225","5805","301","5629","327","176","137","12916","354","12632","359","284","125","13965","353","12468","487","1497","406","9986","340","8664","425","1322","346","10033","129","9108","289","925","283","9696","101","9091","205","605","193","8912","77","8002","277","910","261","6182","98","6182","98","0","28","3918","118","3918","118","0","28"
"0500000US01083","Limestone County, Alabama","91733","431","44509","437","3333","221","3261","224","72","64","8114","304","7800","317","314","192","3480","358","2545","353","935","237","5241","345","3766","432","1475","375","5922","189","4671","305","1251","292","6370","212","5717","257","653","200","5813","99","5427","184","386","167","3994","137","3917","83","77","93","2242","93","2208","70","34","67","47224","131","3055","166","3014","162","41","38","8324","249","8012","271","312","159","3312","259","2956","249","356","142","5566","219","4595","383","971","325","6136","156","5351","213","785","187","6912","155","6300","310","612","261","6154","106","5722","141","432","154","4597","114","4485","113","112","106","3168","85","3168","85","0","28"
"0500000US01085","Lowndes County, Alabama","9977","110","4752","74","403","36","389","38","14","15","845","58","844","59","1","3","369","70","286","79","83","41","573","66","510","78","63","54","483","50","390","80","93","59","615","48","504","69","111","60","697","10","607","46","90","47","461","23","455","25","6","8","306","9","272","47","34","46","5225","73","359","63","348","67","11","17","734","68","731","67","3","6","444","77","326","94","118","53","586","92","556","97","30","29","560","42","511","48","49","37","718","53","635","78","83","56","786","8","733","30","53","29","564","41","532","58","32","43","474","20","474","20","0","19"
"0500000US01087","Macon County, Alabama","18449","101","8374","107","452","59","446","60","6","9","1393","116","1376","119","17","18","1293","87","1192","108","101","58","911","75","643","108","268","86","766","46","547","83","219","75","951","6","851","44","100","42","1138","32","1016","59","122","49","943","24","943","24","0","19","527","10","508","24","19","22","10075","55","527","88","521","89","6","11","1410","171","1403","170","7","13","1708","177","1635","174","73","42","900","98","714","108","186","83","884","41","825","56","59","40","1179","19","1081","51","98","51","1393","7","1303","52","90","52","1196","26","1192","26","4","6","878","7","868","17","10","16"
"0500000US01089","Madison County, Alabama","356952","446","173194","343","12823","369","12442","360","381","242","30337","452","29279","541","1058","329","16866","471","14049","547","2817","426","21743","419","17482","599","4261","515","20648","159","17791","376","2857","347","23629","267","20797","413","2832","406","24137","80","22499","304","1638","294","14040","96","13927","123","113","68","8971","106","8971","106","0","28","183758","299","12906","379","12652","391","254","157","28636","501","27507","529","1129","258","17193","555","14539","613","2654","387","22191","428","18682","588","3509","474","22395","108","19989","354","2406","338","26016","78","23720","359","2296","353","25168","86","23766","283","1402","267","16510","78","16478","82","32","32","12743","148","12729","150","14","23"
"0500000US01091","Marengo County, Alabama","19098","89","9190","135","776","208","776","208","0","19","1704","253","1704","253","0","19","870","178","569","243","301","154","892","239","449","211","443","231","1000","167","759","155","241","172","1135","21","1060","60","75","58","1250","3","1153","91","97","91","952","14","926","47","26","43","611","24","611","24","0","19","9908","154","512","161","512","161","0","19","1769","228","1755","230","14","31","685","178","591","158","94","83","1022","147","980","149","42","52","1147","6","975","118","172","116","1328","2","1258","47","70","47","1439","6","1327","76","112","74","1088","13","1088","13","0","19","918","53","918","53","0","19"
"0500000US01093","Marion County, Alabama","29400","194","14467","201","896","103","891","101","5","10","2609","154","2560","159","49","70","1134","125","990","126","144","105","1507","125","1127","185","380","153","1607","80","1352","109","255","95","2141","141","1885","155","256","97","1986","115","1782","153","204","89","1583","58","1583","58","0","22","1004","53","1004","53","0","22","14933","123","900","94","893","94","7","9","2224","95","2204","94","20","25","1092","95","821","89","271","84","1496","69","1230","117","266","121","1728","62","1511","103","217","101","2013","48","1744","128","269","127","2074","57","1846","128","228","118","1836","41","1836","41","0","22","1570","83","1570","83","0","22"
"0500000US01095","Marshall County, Alabama","94805","165","46896","111","3891","186","3759","198","132","85","8963","219","8798","220","165","60","4229","200","3166","277","1063","239","5229","208","3553","265","1676","301","5568","70","4327","226","1241","232","6198","62","5308","222","890","213","5934","70","5271","196","663","177","4253","54","4217","62","36","32","2631","80","2629","80","2","3","47909","145","3852","160","3780","150","72","70","8229","193","7960","228","269","129","3824","205","3094","269","730","196","5017","166","3388","262","1629","258","5867","109","4439","239","1428","272","6157","63","5119","185","1038","173","6267","37","5724","149","543","139","5073","60","4990","63","83","36","3623","95","3623","95","0","28"
"0500000US01097","Mobile County, Alabama","408589","739","193515","814","15928","375","15567","450","361","194","36249","460","34876","546","1373","317","17971","553","13406","572","4565","517","23255","531","16573","746","6682","661","22980","189","18486","534","4494","522","23943","148","19959","492","3984","458","25553","86","22719","354","2834","350","17776","126","17658","150","118","81","9860","115","9830","108","30","43","215074","340","16263","363","15853","417","410","187","34789","432","33548","529","1241","248","19404","493","15659","581","3745","475","26587","472","21711","646","4876","534","25644","109","21958","428","3686","415","27115","112","22989","462","4126","429","28935","53","25755","352","3180","357","21030","184","20881","189","149","98","15307","206","15224","212","83","71"
"0500000US01099","Monroe County, Alabama","21033","114","10052","159","850","193","789","175","61","73","1815","110","1782","124","33","44","928","101","671","136","257","143","883","79","684","102","199","99","1053","167","899","155","154","124","1289","164","1082","198","207","102","1484","28","1275","102","209","98","1075","30","1059","41","16","26","675","23","675","23","0","22","10981","155","591","141","591","141","0","22","1834","186","1757","214","77","74","788","177","654","195","134","88","1104","180","926","134","178","118","1316","53","864","153","452","147","1506","71","1169","146","337","121","1629","23","1561","56","68","55","1223","24","1223","24","0","22","990","61","969","70","21","35"
